"Client Nr","Query Number","Execution time","Error"
1,1,89,0
1,2,46,0
1,3,47,0
1,4,45,0
1,5,42,0
1,6,44,0
1,7,41,0
1,8,42,0
1,9,42,0
1,10,42,0
1,11,37,0
1,12,40,0
1,13,40,0
1,14,38,0
1,15,43,0
1,16,43,0
1,17,38,0
1,18,43,0
1,19,40,0
1,20,40,0
1,21,35,0
1,22,39,0
1,23,40,0
1,24,40,0
1,25,38,0
1,26,37,0
1,27,38,0
1,28,38,0
1,29,38,0
1,30,38,0
1,31,39,0
1,32,38,0
1,33,41,0
1,34,39,0
1,35,37,0
1,36,40,0
1,37,42,0
1,38,39,0
1,39,37,0
1,40,38,0
1,41,41,0
1,42,36,0
1,43,41,0
1,44,39,0
1,45,39,0
1,46,41,0
1,47,39,0
1,48,38,0
1,49,38,0
1,50,42,0
1,51,39,0
1,52,43,0
1,53,38,0
1,54,38,0
1,55,38,0
1,56,37,0
1,57,37,0
1,58,40,0
1,59,37,0
1,60,38,0
1,61,39,0
1,62,35,0
1,63,39,0
1,64,40,0
1,65,39,0
1,66,38,0
1,67,36,0
1,68,34,0
1,69,40,0
1,70,36,0
1,71,40,0
1,72,38,0
1,73,38,0
1,74,39,0
1,75,42,0
1,76,43,0
1,77,35,0
1,78,38,0
1,79,39,0
1,80,38,0
1,81,38,0
1,82,44,0
1,83,37,0
1,84,50,0
1,85,37,0
1,86,35,0
1,87,37,0
1,88,37,0
1,89,39,0
1,90,39,0
1,91,36,0
1,92,36,0
1,93,41,0
1,94,37,0
1,95,38,0
1,96,35,0
1,97,36,0
1,98,43,0
1,99,35,0
1,100,36,0
1,101,34,0
1,102,41,0
1,103,37,0
1,104,37,0
1,105,35,0
1,106,38,0
1,107,35,0
1,108,35,0
1,109,38,0
1,110,35,0
1,111,37,0
1,112,37,0
1,113,40,0
1,114,38,0
1,115,38,0
1,116,36,0
1,117,36,0
1,118,34,0
1,119,37,0
1,120,39,0
1,121,41,0
1,122,36,0
1,123,37,0
1,124,37,0
1,125,36,0
1,126,43,0
1,127,38,0
1,128,35,0
1,129,37,0
1,130,35,0
1,131,37,0
1,132,34,0
1,133,35,0
1,134,36,0
1,135,36,0
1,136,38,0
1,137,36,0
1,138,38,0
1,139,37,0
1,140,37,0
1,141,34,0
1,142,36,0
1,143,43,0
1,144,39,0
1,145,38,0
1,146,39,0
1,147,38,0
1,148,36,0
1,149,38,0
1,150,38,0
1,151,38,0
1,152,36,0
1,153,39,0
1,154,36,0
1,155,36,0
1,156,39,0
1,157,37,0
1,158,34,0
1,159,34,0
1,160,36,0
1,161,37,0
1,162,35,0
1,163,37,0
1,164,40,0
1,165,38,0
1,166,38,0
1,167,44,0
1,168,36,0
1,169,36,0
1,170,39,0
1,171,37,0
1,172,35,0
1,173,35,0
1,174,37,0
1,175,38,0
1,176,37,0
1,177,37,0
1,178,42,0
1,179,37,0
1,180,34,0
1,181,36,0
1,182,36,0
1,183,43,0
1,184,36,0
1,185,34,0
1,186,35,0
1,187,37,0
1,188,36,0
1,189,36,0
1,190,40,0
1,191,40,0
1,192,36,0
1,193,36,0
1,194,36,0
1,195,35,0
1,196,34,0
1,197,39,0
1,198,38,0
1,199,37,0
1,200,37,0
1,201,35,0
1,202,36,0
1,203,36,0
1,204,36,0
1,205,37,0
1,206,35,0
1,207,37,0
1,208,40,0
1,209,40,0
1,210,39,0
1,211,33,0
1,212,36,0
1,213,39,0
1,214,40,0
1,215,38,0
1,216,39,0
1,217,38,0
1,218,35,0
1,219,34,0
1,220,36,0
1,221,39,0
1,222,35,0
1,223,40,0
1,224,39,0
1,225,32,0
1,226,34,0
1,227,37,0
1,228,38,0
1,229,36,0
1,230,38,0
1,231,35,0
1,232,40,0
1,233,38,0
1,234,39,0
1,235,39,0
1,236,37,0
1,237,41,0
1,238,36,0
1,239,39,0
1,240,36,0
1,241,36,0
1,242,37,0
1,243,35,0
1,244,36,0
1,245,36,0
1,246,36,0
1,247,36,0
1,248,34,0
1,249,39,0
1,250,45,0
1,251,40,0
1,252,39,0
1,253,38,0
1,254,37,0
1,255,36,0
1,256,36,0
1,257,37,0
1,258,35,0
1,259,39,0
1,260,35,0
1,261,37,0
1,262,38,0
1,263,36,0
1,264,44,0
1,265,39,0
1,266,36,0
1,267,35,0
1,268,38,0
1,269,39,0
1,270,35,0
1,271,34,0
1,272,35,0
1,273,35,0
1,274,37,0
1,275,36,0
1,276,35,0
1,277,38,0
1,278,35,0
1,279,38,0
1,280,36,0
1,281,36,0
1,282,36,0
1,283,39,0
