"Client Nr","Query Number","Execution time","Error"
1,1,79,0
1,2,45,0
1,3,41,0
1,4,43,0
1,5,41,0
1,6,42,0
1,7,45,0
1,8,43,0
1,9,44,0
1,10,43,0
1,11,42,0
1,12,45,0
1,13,45,0
1,14,42,0
1,15,43,0
1,16,42,0
1,17,41,0
1,18,44,0
1,19,44,0
1,20,42,0
1,21,41,0
1,22,41,0
1,23,42,0
1,24,41,0
1,25,43,0
1,26,42,0
1,27,42,0
1,28,42,0
1,29,44,0
1,30,41,0
1,31,43,0
1,32,42,0
1,33,45,0
1,34,41,0
1,35,41,0
1,36,42,0
1,37,42,0
1,38,41,0
1,39,42,0
1,40,42,0
1,41,42,0
1,42,41,0
1,43,43,0
1,44,43,0
1,45,41,0
1,46,43,0
1,47,41,0
1,48,44,0
1,49,40,0
1,50,41,0
1,51,45,0
1,52,42,0
1,53,43,0
1,54,41,0
1,55,42,0
1,56,43,0
1,57,42,0
1,58,43,0
1,59,42,0
1,60,43,0
1,61,42,0
1,62,42,0
1,63,43,0
1,64,41,0
1,65,45,0
1,66,56,0
1,67,42,0
1,68,42,0
1,69,44,0
1,70,42,0
1,71,44,0
1,72,40,0
1,73,42,0
1,74,41,0
1,75,43,0
1,76,43,0
1,77,45,0
1,78,42,0
1,79,43,0
1,80,42,0
1,81,42,0
1,82,43,0
1,83,44,0
1,84,41,0
1,85,43,0
1,86,42,0
1,87,43,0
1,88,45,0
1,89,42,0
1,90,42,0
1,91,43,0
1,92,42,0
1,93,42,0
1,94,45,0
1,95,40,0
1,96,42,0
1,97,44,0
1,98,42,0
1,99,41,0
1,100,45,0
1,101,43,0
1,102,42,0
1,103,41,0
1,104,42,0
1,105,41,0
1,106,42,0
1,107,43,0
1,108,45,0
1,109,43,0
1,110,42,0
1,111,42,0
1,112,43,0
1,113,42,0
1,114,43,0
1,115,43,0
1,116,43,0
1,117,43,0
1,118,43,0
1,119,44,0
1,120,44,0
1,121,43,0
1,122,40,0
1,123,44,0
1,124,43,0
1,125,44,0
1,126,45,0
1,127,42,0
1,128,40,0
1,129,42,0
1,130,44,0
1,131,44,0
1,132,45,0
1,133,44,0
1,134,39,0
1,135,48,0
1,136,43,0
1,137,41,0
1,138,41,0
1,139,41,0
1,140,46,0
1,141,43,0
1,142,40,0
1,143,42,0
1,144,41,0
1,145,44,0
1,146,43,0
1,147,40,0
1,148,45,0
1,149,44,0
1,150,47,0
1,151,41,0
1,152,41,0
1,153,42,0
1,154,42,0
1,155,42,0
1,156,40,0
1,157,42,0
1,158,42,0
1,159,44,0
1,160,40,0
1,161,45,0
1,162,42,0
1,163,42,0
1,164,40,0
1,165,39,0
1,166,41,0
1,167,40,0
1,168,42,0
1,169,40,0
1,170,43,0
1,171,42,0
1,172,50,0
1,173,41,0
1,174,40,0
1,175,41,0
1,176,43,0
1,177,39,0
1,178,42,0
1,179,53,0
1,180,42,0
1,181,39,0
1,182,41,0
1,183,38,0
1,184,43,0
1,185,41,0
1,186,42,0
1,187,41,0
1,188,42,0
1,189,38,0
1,190,41,0
1,191,39,0
1,192,40,0
1,193,41,0
1,194,41,0
1,195,38,0
1,196,41,0
1,197,40,0
1,198,41,0
1,199,42,0
1,200,37,0
1,201,39,0
1,202,42,0
1,203,39,0
1,204,40,0
1,205,40,0
1,206,41,0
1,207,41,0
1,208,41,0
1,209,40,0
1,210,38,0
1,211,41,0
1,212,38,0
1,213,42,0
1,214,42,0
1,215,40,0
1,216,40,0
1,217,41,0
1,218,42,0
1,219,39,0
1,220,40,0
1,221,42,0
1,222,38,0
1,223,40,0
1,224,41,0
1,225,37,0
1,226,40,0
1,227,44,0
1,228,40,0
1,229,38,0
1,230,42,0
1,231,38,0
1,232,38,0
1,233,39,0
1,234,43,0
1,235,39,0
1,236,39,0
1,237,40,0
1,238,39,0
1,239,39,0
1,240,40,0
1,241,40,0
1,242,43,0
1,243,38,0
1,244,42,0
1,245,37,0
1,246,41,0
1,247,39,0
1,248,41,0
1,249,44,0
1,250,43,0
1,251,41,0
1,252,40,0
1,253,40,0
1,254,42,0
1,255,39,0
1,256,39,0
1,257,43,0
1,258,41,0
1,259,41,0
1,260,39,0
1,261,42,0
1,262,39,0
1,263,39,0
1,264,40,0
1,265,43,0
1,266,41,0
1,267,42,0
1,268,39,0
1,269,39,0
1,270,43,0
1,271,40,0
1,272,41,0
1,273,43,0
1,274,41,0
1,275,41,0
1,276,43,0
1,277,42,0
1,278,41,0
1,279,38,0
1,280,41,0
1,281,40,0
1,282,40,0
1,283,41,0
1,284,42,0
1,285,38,0
1,286,43,0
1,287,43,0
1,288,39,0
1,289,38,0
1,290,42,0
1,291,39,0
1,292,40,0
1,293,41,0
1,294,41,0
1,295,39,0
1,296,41,0
1,297,45,0
1,298,42,0
1,299,39,0
1,300,41,0
1,301,39,0
1,302,55,0
1,303,44,0
1,304,40,0
1,305,42,0
1,306,39,0
1,307,39,0
1,308,42,0
1,309,44,0
1,310,41,0
1,311,42,0
1,312,43,0
1,313,40,0
1,314,42,0
1,315,41,0
1,316,42,0
1,317,41,0
1,318,40,0
1,319,41,0
1,320,45,0
1,321,41,0
1,322,39,0
1,323,41,0
1,324,44,0
1,325,42,0
1,326,42,0
1,327,43,0
1,328,39,0
1,329,42,0
1,330,44,0
1,331,40,0
1,332,44,0
1,333,42,0
1,334,42,0
1,335,41,0
1,336,41,0
1,337,39,0
1,338,42,0
1,339,42,0
1,340,42,0
1,341,44,0
1,342,41,0
1,343,42,0
1,344,39,0
1,345,40,0
1,346,44,0
1,347,38,0
1,348,42,0
1,349,41,0
1,350,41,0
1,351,42,0
1,352,43,0
1,353,40,0
1,354,42,0
1,355,43,0
1,356,39,0
1,357,41,0
1,358,39,0
1,359,40,0
1,360,44,0
1,361,42,0
1,362,49,0
1,363,40,0
1,364,46,0
1,365,41,0
1,366,41,0
1,367,41,0
1,368,41,0
1,369,40,0
1,370,42,0
1,371,42,0
1,372,42,0
1,373,43,0
1,374,41,0
1,375,44,0
1,376,39,0
1,377,41,0
1,378,43,0
1,379,42,0
1,380,42,0
1,381,42,0
1,382,41,0
1,383,42,0
1,384,41,0
1,385,41,0
1,386,43,0
1,387,41,0
1,388,40,0
1,389,42,0
1,390,40,0
1,391,38,0
1,392,40,0
1,393,41,0
1,394,41,0
1,395,42,0
1,396,43,0
1,397,43,0
1,398,39,0
1,399,42,0
1,400,41,0
1,401,42,0
1,402,43,0
1,403,38,0
1,404,41,0
1,405,38,0
1,406,43,0
1,407,41,0
1,408,41,0
1,409,41,0
1,410,41,0
1,411,42,0
1,412,40,0
1,413,39,0
1,414,42,0
1,415,40,0
1,416,43,0
1,417,41,0
1,418,41,0
1,419,43,0
1,420,42,0
1,421,43,0
1,422,43,0
1,423,43,0
1,424,41,0
1,425,43,0
1,426,42,0
1,427,42,0
1,428,41,0
1,429,42,0
1,430,42,0
1,431,40,0
1,432,42,0
1,433,44,0
1,434,43,0
1,435,43,0
1,436,40,0
1,437,42,0
1,438,40,0
1,439,41,0
1,440,43,0
1,441,42,0
1,442,41,0
1,443,43,0
1,444,46,0
1,445,42,0
1,446,43,0
1,447,39,0
1,448,40,0
1,449,45,0
1,450,42,0
1,451,43,0
1,452,41,0
1,453,44,0
1,454,43,0
1,455,42,0
1,456,41,0
1,457,42,0
1,458,42,0
1,459,42,0
1,460,44,0
1,461,42,0
1,462,41,0
1,463,42,0
1,464,39,0
1,465,43,0
1,466,45,0
1,467,40,0
1,468,39,0
1,469,42,0
1,470,43,0
1,471,49,0
1,472,43,0
1,473,40,0
1,474,40,0
1,475,42,0
1,476,41,0
1,477,39,0
1,478,46,0
1,479,40,0
1,480,39,0
1,481,42,0
1,482,43,0
1,483,43,0
1,484,40,0
1,485,41,0
1,486,40,0
1,487,46,0
1,488,42,0
1,489,41,0
1,490,41,0
1,491,43,0
1,492,42,0
1,493,42,0
1,494,41,0
1,495,42,0
1,496,41,0
1,497,43,0
1,498,42,0
1,499,44,0
1,500,40,0
1,501,43,0
1,502,44,0
1,503,45,0
1,504,41,0
1,505,40,0
1,506,45,0
1,507,45,0
1,508,42,0
1,509,39,0
1,510,42,0
1,511,43,0
1,512,41,0
1,513,45,0
1,514,48,0
1,515,43,0
1,516,42,0
1,517,46,0
1,518,44,0
1,519,44,0
1,520,41,0
1,521,46,0
1,522,43,0
1,523,43,0
1,524,43,0
1,525,40,0
1,526,42,0
1,527,41,0
1,528,41,0
1,529,41,0
1,530,41,0
1,531,41,0
1,532,41,0
1,533,43,0
1,534,41,0
1,535,43,0
1,536,41,0
1,537,44,0
1,538,48,0
1,539,42,0
1,540,42,0
1,541,41,0
1,542,43,0
1,543,40,0
1,544,43,0
1,545,42,0
1,546,53,0
1,547,42,0
1,548,43,0
1,549,44,0
1,550,45,0
1,551,43,0
1,552,43,0
1,553,41,0
1,554,44,0
1,555,42,0
1,556,43,0
1,557,40,0
1,558,38,0
1,559,42,0
1,560,40,0
1,561,40,0
1,562,43,0
1,563,41,0
1,564,43,0
1,565,43,0
1,566,43,0
1,567,43,0
1,568,42,0
1,569,44,0
1,570,43,0
1,571,45,0
1,572,44,0
1,573,43,0
1,574,44,0
1,575,41,0
1,576,44,0
1,577,42,0
1,578,43,0
1,579,42,0
1,580,44,0
1,581,41,0
1,582,44,0
1,583,43,0
1,584,43,0
1,585,40,0
1,586,42,0
1,587,41,0
1,588,40,0
1,589,41,0
1,590,41,0
1,591,43,0
1,592,39,0
1,593,41,0
1,594,42,0
1,595,43,0
1,596,42,0
1,597,41,0
1,598,41,0
1,599,42,0
1,600,41,0
1,601,42,0
1,602,41,0
1,603,39,0
1,604,42,0
1,605,42,0
1,606,39,0
1,607,41,0
1,608,40,0
1,609,40,0
1,610,40,0
1,611,39,0
1,612,41,0
1,613,39,0
1,614,41,0
1,615,43,0
1,616,42,0
1,617,43,0
1,618,39,0
1,619,40,0
1,620,41,0
1,621,38,0
1,622,42,0
1,623,41,0
1,624,40,0
1,625,42,0
1,626,43,0
1,627,42,0
1,628,43,0
1,629,43,0
1,630,40,0
1,631,41,0
1,632,41,0
1,633,40,0
1,634,39,0
1,635,41,0
1,636,43,0
1,637,39,0
1,638,42,0
1,639,44,0
1,640,43,0
1,641,39,0
1,642,41,0
1,643,40,0
1,644,41,0
1,645,42,0
1,646,43,0
1,647,39,0
1,648,42,0
1,649,42,0
1,650,39,0
